source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 34,23,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 35,54,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 36,17,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 37,22,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 38,17,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 39,19,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 40,18,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 41,28,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 42,20,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 43,31,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 44,7,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 45,26,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 46,58,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 47,18,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 48,25,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 49,14,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 50,12,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 51,24,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 52,11,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 53,27,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 54,24,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 55,24,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 56,12,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 57,36,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 58,13,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 59,17,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 60,26,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 61,23,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 62,36,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 63,15,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 27,239,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,PATRICIA VAN PELT WATKINS,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 27,814,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,MIGUEL DEL VALLE,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 27,87,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,"WILLIAM WALLS, III",,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 27,1050,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,CAROL MOSELEY BRAUN,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 1,87,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 2,18,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 3,6,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 4,18,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 5,28,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 6,2,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 7,46,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 8,10,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 9,24,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 10,32,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 11,41,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 12,51,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 13,40,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 14,13,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 15,10,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 16,20,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 17,73,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 18,67,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 19,11,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 20,7,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 21,15,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 22,14,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 23,2,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 24,8,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 25,7,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 26,13,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 27,18,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 28,40,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 29,26,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 30,9,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 31,9,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 32,43,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 33,22,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 34,6,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 35,35,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 36,21,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 37,24,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 38,31,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 39,8,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 40,6,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 41,75,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 42,30,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 43,4,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 44,1,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 45,7,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 46,20,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 27 precinct 47,9,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
