source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 6,154,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 5,114,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 4,137,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 3,135,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 2,169,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 1,174,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 16,4906,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 24,111,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 23,131,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 22,130,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 21,127,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 20,135,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 19,186,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 18,119,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 17,145,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 16,189,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 15,140,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 14,126,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 13,166,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 12,237,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 11,218,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 10,227,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 9,249,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 8,195,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 7,148,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 6,193,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 5,169,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 4,198,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 3,131,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 2,112,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 15 precinct 1,212,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 15,3994,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 31,105,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 30,73,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 29,169,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 28,128,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 27,172,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 26,112,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 25,128,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 24,297,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 23,195,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 22,189,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 21,198,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 20,120,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 19,181,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 18,80,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 17,205,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 16,162,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 15,181,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 14,177,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 13,170,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 12,198,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 11,127,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 10,134,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 9,259,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 8,181,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 7,203,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 6,107,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 5,264,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 4,210,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 3,188,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 2,294,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 14 precinct 1,302,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 14,5509,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 48,206,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 47,208,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 46,232,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 45,258,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 44,354,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 43,258,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 42,232,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 41,216,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 40,175,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 39,218,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 38,213,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 37,261,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 36,125,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 13 precinct 35,195,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
